Zeit,MP49,MP51,MP52,MP55,MP58
65.974,457,469,405,417,428
65.991,465,479,416,426,434
66.008,474,490,427,440,444
66.024,481,501,441,455,456
66.041,488,512,455,470,468
66.058,493,520,463,483,479
66.074,497,524,467,490,485
66.091,499,526,470,494,489
66.108,503,529,472,495,489
66.124,505,531,473,499,493
66.141,506,532,474,504,497
66.158,506,532,473,511,502
66.174,508,533,474,516,507
66.191,509,533,472,518,509
66.208,509,531,468,519,511
66.224,505,524,460,525,516
66.241,502,519,453,528,519
66.258,498,514,446,534,524
66.274,495,509,441,537,527
66.291,491,504,435,540,531
66.308,489,501,432,542,532
66.324,486,499,431,547,536
66.341,488,502,433,548,537
66.358,491,506,438,553,541
66.374,495,512,445,558,544
66.391,501,521,455,564,548
66.408,511,533,468,570,553
66.424,518,544,481,577,559
66.441,526,555,494,581,562
66.458,536,567,506,587,566
66.474,545,578,519,591,570
66.491,553,590,532,597,574
66.508,561,601,544,604,580
66.524,569,610,554,609,585
66.541,573,616,561,610,586
66.558,577,622,567,613,588
66.574,581,624,569,626,599
66.591,584,627,571,636,608
66.608,588,632,576,640,611
66.624,588,635,581,641,612
66.641,591,637,582,644,615
66.658,591,635,578,651,621
66.674,595,637,578,655,625
66.691,600,643,584,652,622
66.708,601,643,584,658,626
66.724,599,641,581,660,629
66.741,599,639,578,655,626
66.758,595,635,573,653,624
66.774,591,631,569,654,625
66.791,592,632,570,652,623
66.808,590,628,565,657,627
66.824,585,621,556,663,633
66.841,579,614,549,665,634
66.858,578,612,548,666,635
66.874,579,613,548,674,641
66.891,580,616,552,678,645
66.908,583,618,554,679,646
66.924,586,621,557,677,645
66.941,586,624,562,673,642
66.958,593,633,572,672,641
66.974,600,640,579,673,642
66.991,598,643,585,666,638
67.008,598,645,589,654,628
67.024,594,640,584,658,630
67.041,595,642,587,662,633
67.058,597,644,588,673,641
67.074,598,642,584,682,649
67.091,598,641,584,673,645
67.108,592,635,579,670,642
67.124,590,632,575,671,643
67.141,594,635,577,669,640
67.158,594,636,579,665,639
67.174,591,631,573,662,637
67.191,592,628,568,655,632
67.208,590,624,561,653,631
67.224,585,619,557,653,631
67.241,585,615,550,653,631
67.258,584,611,545,649,629
67.274,583,607,538,647,627
67.291,579,601,531,648,628
67.308,575,598,528,641,624
67.324,568,592,523,625,613
67.341,557,579,510,610,602
67.358,543,569,506,597,591
67.374,534,563,503,608,594
67.391,536,565,505,617,596
67.408,535,564,502,611,599
67.424,528,551,488,600,596
67.441,523,543,478,589,588
67.458,527,545,476,588,582
67.474,537,553,481,600,582
67.491,542,559,488,613,589
67.508,544,565,497,624,596
67.524,542,569,507,630,603
67.541,542,577,521,623,599
67.558,544,579,523,634,605
67.574,553,583,523,656,622
67.591,565,597,537,667,630
67.608,576,613,556,674,635
67.624,587,628,572,688,647
67.641,599,637,579,705,661
67.658,610,644,583,708,665
67.674,607,642,583,701,667
67.691,600,641,587,689,661
67.708,604,646,591,689,657
67.724,608,651,597,695,658
67.741,610,653,598,702,664
67.758,608,651,597,697,665
67.774,612,651,593,691,661
67.791,614,651,592,690,659
67.808,612,647,586,700,665
67.824,616,648,585,709,671
67.841,620,653,591,709,672
67.858,624,656,593,709,671
67.874,622,653,590,714,676
67.891,627,660,597,723,682
67.908,641,675,612,744,698
67.924,655,693,634,769,719
67.941,667,712,656,785,732
67.958,674,720,666,789,736
67.974,674,722,668,789,736
67.991,681,729,677,799,743
68.008,695,744,695,834,769
68.024,719,775,730,865,795
68.041,737,800,758,878,806
68.058,737,796,753,882,810
68.074,734,788,743,878,809
68.091,736,788,744,883,811
68.108,742,799,757,899,822
68.124,750,810,769,911,833
68.141,750,807,764,922,842
68.158,739,793,747,923,845
68.174,731,784,736,922,845
68.191,727,778,729,935,853
68.208,725,773,722,946,863
68.224,719,765,712,945,865
68.241,713,756,700,939,862
68.258,708,748,690,935,859
68.274,704,744,686,930,857
68.291,701,739,679,930,857
68.308,694,729,667,928,857
68.324,687,721,659,920,852
68.341,686,721,659,918,849
68.358,690,723,660,918,849
68.374,690,722,659,903,840
68.391,683,713,648,882,826
68.408,668,699,633,855,806
68.424,661,694,629,827,784
68.441,654,687,623,826,781
68.458,650,687,625,824,782
68.474,646,689,629,808,771
68.491,641,678,616,789,759
68.508,634,663,597,769,742
68.524,625,650,583,756,732
68.541,625,648,578,749,726
68.558,626,645,573,744,723
68.574,617,632,558,747,727
68.591,600,616,544,745,727
68.608,591,607,534,739,724
68.624,584,598,526,727,715
68.641,573,583,509,723,713
68.658,563,567,490,723,714
68.674,562,560,478,723,714
68.691,563,559,474,722,712
68.708,565,558,471,718,711
68.724,553,546,459,709,707
68.741,548,536,446,696,698
68.758,539,526,436,685,689
68.774,534,523,436,674,679
68.791,528,518,432,668,675
68.808,524,513,427,658,668
68.824,518,506,419,642,655
68.841,510,496,410,623,639
68.858,508,491,402,603,622
68.874,505,486,394,593,614
68.891,501,480,387,587,609
68.908,499,479,387,582,603
68.924,500,479,385,578,599
68.941,490,469,377,569,594
68.958,481,457,364,554,582
68.974,477,451,355,542,569
68.991,479,449,348,541,567
69.008,471,441,342,542,566
69.024,466,436,337,543,566
69.041,462,433,334,543,566
69.058,465,433,331,538,563
69.074,456,426,328,532,559
69.091,460,429,327,528,553
69.108,458,427,327,540,552
69.124,457,431,336,551,549
69.141,457,437,348,557,545
69.158,459,440,351,566,549
69.174,469,448,353,572,552
69.191,475,455,361,576,555
69.208,489,470,375,585,561
69.224,494,480,389,598,572
69.241,495,484,395,608,581
69.258,497,487,399,612,587
69.274,491,486,403,616,590
69.291,488,487,410,620,593
69.308,489,488,410,625,597
69.324,493,485,398,622,600
69.341,498,484,390,617,602
69.358,490,479,389,617,606
69.374,488,480,394,623,606
69.391,490,481,393,626,606
69.408,483,472,382,618,611
69.424,478,466,376,609,607
69.441,483,469,374,610,603
69.458,484,472,379,607,602
69.474,484,471,376,607,601
69.491,480,466,371,604,600
69.508,471,458,366,596,594
69.524,466,454,363,586,586
69.541,457,448,363,580,582
69.558,455,446,362,569,574
69.574,450,439,352,562,569
69.591,455,437,340,553,561
69.608,452,434,337,550,556
69.624,452,436,341,548,553
69.641,453,435,336,549,553
69.658,445,427,330,550,555
69.674,447,428,331,555,555
69.691,444,426,330,567,564
69.708,436,420,328,573,568
69.724,441,423,327,573,568
69.741,441,425,330,576,570
69.758,438,425,335,584,575
69.774,448,436,341,596,584
69.791,455,444,349,606,593
69.808,457,448,354,610,595
69.824,457,448,355,614,598
69.841,458,451,360,613,598
69.858,462,455,365,620,603
69.874,466,462,374,629,610
69.891,474,472,383,644,621
69.908,480,479,392,651,628
69.924,483,483,396,655,631
69.941,486,485,398,657,632
69.958,490,488,398,664,637
69.974,496,494,403,678,648
69.991,503,502,409,699,664
70.008,512,512,422,719,681
70.024,520,522,434,733,693
70.041,529,529,436,740,699
70.058,528,526,432,746,705
70.074,526,523,428,751,709
70.091,524,523,430,757,714
70.108,523,522,430,764,720
70.124,522,520,428,767,724
70.141,522,518,424,766,723
70.158,519,513,418,763,722
70.174,511,504,410,760,720
70.191,510,502,406,752,715
70.208,511,500,402,744,710
70.224,508,496,397,735,704
70.241,504,490,389,723,695
70.258,504,485,379,710,686
70.274,497,477,372,695,676
70.291,498,477,372,684,668
70.308,496,476,371,673,661
70.324,493,470,363,657,649
70.341,485,460,352,637,634
70.358,472,445,338,620,621
70.374,466,437,328,602,606
70.391,461,431,323,594,599
70.408,461,430,320,586,593
70.424,459,425,311,578,587
70.441,450,414,301,570,581
70.458,440,405,294,561,574
70.474,431,396,287,556,570
70.491,426,389,279,555,569
70.508,423,385,275,553,567
70.524,426,386,272,553,564
70.541,430,388,270,562,563
70.558,430,389,273,575,565
70.574,428,391,280,590,575
70.591,426,395,290,605,586
70.608,426,400,302,620,598
70.624,437,415,316,637,611
70.641,451,430,330,652,624
70.658,456,437,337,664,635
70.674,458,439,340,669,639
70.691,452,436,342,672,642
70.708,450,435,344,678,646
70.724,455,443,352,686,654
70.741,459,451,363,693,659
70.758,470,460,367,695,662
70.774,473,462,368,695,664
70.791,474,463,368,696,666
70.808,477,467,372,698,668
70.824,479,468,372,703,672
70.841,477,466,370,705,675
70.858,474,462,366,706,675
70.874,474,463,367,700,672
70.891,468,457,364,698,671
70.908,467,455,360,692,666
70.924,465,452,355,686,662
70.941,465,450,351,677,656
70.958,463,446,346,674,653
70.974,463,444,341,673,652
70.991,460,441,336,672,651
71.008,459,440,336,672,651
71.024,455,439,339,674,652
71.041,457,442,342,678,655
71.058,458,442,342,679,655
71.074,455,439,339,679,655
71.091,457,440,339,680,655
71.108,458,442,341,686,660
71.124,462,447,346,694,665
71.141,465,452,351,700,670
71.158,465,452,352,703,672
71.174,463,450,351,707,675
71.191,462,451,354,711,679
71.208,459,453,361,719,685
71.224,462,459,369,730,693
71.241,465,464,375,740,701
71.258,474,471,377,747,706
71.274,480,475,379,754,712
71.291,481,478,384,762,718
71.308,485,483,390,769,724
71.324,491,489,394,776,729
71.341,492,493,401,788,739
71.358,500,503,411,798,747
71.374,508,510,416,806,753
71.391,511,512,417,807,754
71.408,511,510,414,810,757
71.424,510,512,418,815,761
71.441,517,519,424,821,766
71.458,520,522,427,824,769
71.474,519,519,422,823,769
71.491,510,510,416,819,766
71.508,498,499,408,816,765
71.524,497,497,405,815,764
71.541,495,496,404,816,765
71.558,497,496,402,815,765
71.574,496,494,396,809,761
71.591,491,484,384,808,760
71.608,490,481,378,807,759
71.624,489,479,375,809,761
71.641,487,477,373,807,760
71.658,480,471,369,800,755
71.674,474,466,366,795,751
71.691,472,464,366,794,750
71.708,474,466,368,795,751
71.724,475,467,367,798,752
71.741,475,466,364,800,754
71.758,477,466,363,795,751
71.774,478,466,361,795,750
71.791,477,468,367,797,752
71.808,480,474,375,804,756
71.824,481,477,380,809,759
71.841,481,477,380,811,761
71.858,483,478,380,811,761
71.874,485,480,382,814,763
71.891,486,482,384,820,767
71.908,486,482,384,820,768
71.924,488,482,381,819,767
71.941,483,478,380,820,769
71.958,481,476,379,820,769
71.974,481,475,377,817,768
71.991,481,472,370,818,768
72.008,484,472,365,817,768
72.024,482,467,358,819,769
72.041,481,465,356,817,768
72.058,479,464,356,817,768
72.074,476,462,356,816,768
72.091,477,463,358,817,768
72.108,478,464,357,817,768
72.124,476,463,357,819,769
72.141,474,461,356,820,770
72.158,474,461,356,821,771
72.174,469,458,356,821,771
72.191,469,457,355,822,771
72.208,469,458,357,819,770
72.224,470,458,356,818,769
72.241,470,458,357,820,770
72.258,468,457,357,822,772
72.274,469,458,357,826,774
72.291,471,460,357,827,775
72.308,475,463,358,827,775
72.324,478,466,361,827,775
72.341,479,468,365,831,778
72.358,479,469,367,833,779
72.374,481,470,365,832,779
72.391,480,468,363,829,777
72.408,478,464,358,827,776
72.424,479,465,357,824,774
72.441,476,462,356,824,773
72.458,474,459,353,825,775
72.474,472,458,351,824,774
72.491,472,455,345,821,772
72.508,475,456,342,818,770
72.524,473,455,344,819,770
72.541,477,459,345,822,772
72.558,474,457,345,820,771
72.574,470,451,340,814,768
72.591,461,443,336,808,764
72.608,459,441,332,809,764
72.624,460,443,334,815,767
72.641,460,444,337,815,768
72.658,466,447,335,810,764
72.674,465,447,336,807,762
72.691,465,447,338,809,763
72.708,463,448,342,814,766
72.724,463,449,345,817,768
72.741,465,452,348,815,767
72.758,465,451,346,812,765
72.774,466,451,344,809,763
72.791,463,449,344,810,764
72.808,465,452,347,813,765
72.824,466,455,354,814,766
72.841,468,457,353,811,765
72.858,468,455,350,808,763
72.874,466,452,347,806,761
72.891,465,452,346,807,761
72.908,462,449,344,805,761
72.924,463,446,338,803,759
72.941,463,444,334,796,755
72.958,458,438,328,791,751
72.974,454,433,321,788,749
72.991,449,426,314,783,746
73.008,448,423,307,777,741
73.024,446,418,300,771,737
73.041,445,416,296,764,732
73.058,444,413,291,760,728
73.074,437,406,286,756,725
73.091,430,399,279,751,721
73.108,426,392,271,744,716
73.124,418,384,265,738,711
73.141,414,379,259,735,709
73.158,415,379,255,731,705
73.174,413,376,252,722,699
73.191,410,372,248,715,693
73.208,403,367,247,713,692
73.224,402,365,244,712,691
73.241,404,367,242,709,688
73.258,405,366,241,708,687
73.274,405,367,243,707,685
73.291,399,363,244,708,686
73.308,400,363,242,707,685
73.324,400,364,242,709,686
73.341,397,363,247,713,689
73.358,400,366,250,716,691
73.374,399,365,249,717,692
73.391,403,366,243,717,692
73.408,404,363,236,719,693
73.424,401,360,232,723,696
73.441,402,359,230,723,697
73.458,398,354,224,723,697
73.474,393,348,217,721,696
73.491,392,345,213,715,692
73.508,388,341,209,708,687
73.524,382,335,204,702,683
73.541,381,333,200,694,676
73.558,385,333,194,686,670
73.574,383,330,190,678,664
73.591,373,322,189,666,655
73.608,373,322,189,648,640
73.624,371,322,191,628,623
73.641,364,317,192,612,610
73.658,359,314,194,596,597
73.674,354,310,194,576,581
73.691,345,303,190,559,566
73.708,336,293,180,555,561
73.724,339,293,172,551,557
73.741,344,295,168,545,552
73.758,342,290,161,541,549
73.774,337,285,157,534,543
73.791,327,275,152,528,538
73.808,320,269,148,517,529
73.824,314,263,143,504,518
73.841,302,253,140,497,512
73.858,297,248,135,493,509
73.874,295,246,131,488,504
73.891,291,243,134,476,495
73.908,296,247,134,464,484
73.924,300,250,132,462,480
73.941,292,245,134,470,485
73.958,292,247,139,471,486
73.974,298,252,140,466,482
73.991,291,245,137,462,479
74.008,285,239,132,460,478
74.024,285,238,130,461,478
74.041,287,241,131,461,478
74.058,292,243,127,455,473
74.074,297,245,122,448,468
74.091,289,236,117,447,467
74.108,276,226,115,445,465
74.124,280,231,118,443,463
74.141,282,235,125,447,464
74.158,274,232,132,450,466
74.174,281,240,135,449,465
74.191,288,246,138,449,464
74.208,289,248,140,451,465
74.224,290,249,141,454,467
74.241,291,248,138,457,469
74.258,292,247,133,454,468
74.274,286,242,134,448,463
74.291,279,238,135,443,459
74.308,279,238,134,438,455
74.324,277,236,133,436,453
74.341,272,233,136,438,454
74.358,270,235,140,442,456
74.374,275,240,144,448,461
74.391,279,244,146,453,464
74.408,280,247,150,454,464
74.424,280,250,156,454,464
74.441,285,256,160,460,468
74.458,288,261,168,468,474
74.474,290,265,174,473,478
74.491,297,273,181,477,481
74.508,298,275,184,482,484
74.524,297,275,186,488,490
74.541,296,276,190,492,493
74.558,300,279,192,503,501
74.574,300,283,201,520,514
74.591,311,298,215,542,532
74.608,331,321,236,570,555
74.624,347,340,256,597,577
74.641,363,356,269,617,594
74.658,373,366,276,629,605
74.674,375,368,278,640,614
74.691,367,366,286,653,625
74.708,371,376,304,668,637
74.724,388,397,325,692,656
74.741,404,420,352,720,679
74.758,431,445,369,742,698
74.774,446,455,373,755,709
74.791,447,455,371,766,718
74.808,447,453,369,778,728
74.824,453,460,374,795,741
74.841,464,472,388,815,758
74.858,469,483,406,832,772
74.874,483,494,412,846,784
74.891,490,498,411,856,792
74.908,490,497,410,870,803
74.924,495,503,414,881,812
74.941,501,508,418,898,826
74.958,511,515,421,915,839
74.974,517,521,429,933,853
74.991,522,528,436,950,867
75.008,522,528,437,966,880
75.024,521,527,437,975,888
75.041,526,531,438,981,893
75.058,532,536,442,991,900
75.074,539,543,449,1003,909
75.091,543,547,452,1012,917
75.108,546,547,450,1015,920
75.124,548,546,445,1016,922
75.141,547,545,445,1016,923
75.158,547,544,444,1017,924
75.174,542,542,444,1016,925
75.191,534,535,439,1013,924
75.208,526,527,434,1001,917
75.224,523,524,430,996,913
75.241,529,526,428,994,911
75.258,527,524,427,991,910
75.274,524,521,423,983,906
75.291,521,514,412,978,902
75.308,520,510,406,976,899
75.324,523,514,411,982,902
75.341,527,520,418,989,906
75.358,527,519,417,996,911
75.374,527,517,413,1002,916
75.391,527,518,417,1003,916
75.408,533,523,419,1015,923
75.424,544,533,428,1035,936
75.441,558,548,443,1064,955
75.458,577,567,462,1087,971
75.474,589,580,477,1106,985
75.491,593,585,482,1118,996
75.508,597,584,478,1121,1000
75.524,597,583,475,1125,1001
75.541,591,581,478,1139,1010
75.558,592,583,482,1158,1022
75.574,598,588,486,1170,1033
75.591,597,587,484,1170,1036
75.608,597,583,476,1162,1037
75.624,600,582,472,1164,1038
75.641,597,584,478,1170,1038
75.658,599,586,478,1177,1042
75.674,601,584,472,1180,1046
75.691,604,586,474,1178,1045
75.708,612,594,481,1179,1045
75.724,611,597,487,1177,1046
75.741,609,593,482,1175,1048
75.758,605,589,478,1174,1050
75.774,611,596,486,1183,1050
75.791,612,598,490,1201,1061
75.808,611,598,490,1209,1069
75.824,607,593,484,1199,1069
75.841,598,582,472,1187,1065
75.858,600,580,465,1180,1060
75.874,601,581,466,1187,1059
75.891,605,588,474,1203,1065
75.908,615,598,485,1223,1077
75.924,615,601,492,1227,1083
75.941,612,594,481,1218,1085
75.958,609,587,470,1204,1078
75.974,605,583,466,1198,1073
75.991,602,582,466,1209,1075
76.008,592,579,472,1210,1080
76.024,596,579,468,1207,1079
76.041,596,578,466,1198,1077
76.058,599,578,464,1198,1075
76.074,600,580,464,1198,1074
76.091,599,576,459,1193,1074
76.108,595,572,455,1180,1068
76.124,597,569,448,1175,1065
76.141,603,574,451,1172,1061
76.158,600,570,447,1178,1062
76.174,599,568,443,1176,1063
76.191,598,565,437,1173,1064
76.208,589,557,433,1164,1061
76.224,577,544,419,1156,1058
76.241,581,539,403,1149,1052
76.258,581,538,400,1140,1047
76.274,569,528,394,1132,1043
76.291,566,523,385,1122,1036
76.308,570,523,378,1115,1030
76.324,571,520,370,1115,1030
76.341,561,510,364,1108,1028
76.358,557,503,352,1095,1019
76.374,561,502,345,1089,1012
76.391,558,502,347,1099,1012
76.408,559,506,355,1107,1010
76.424,554,505,361,1094,1009
76.441,555,503,355,1069,1000
76.458,559,502,347,1049,986
76.474,553,495,340,1038,977
76.491,547,490,337,1034,973
76.508,544,488,337,1032,972
76.524,540,488,343,1014,963
76.541,537,482,334,997,949
76.558,536,479,327,984,938
76.574,530,474,323,971,928
76.591,535,474,317,957,918
76.608,525,464,310,948,911
76.624,512,453,301,948,910
76.641,506,447,297,943,907
76.658,492,437,295,924,895
76.674,486,428,283,898,876
76.691,478,413,261,883,864
76.708,469,403,250,864,848
76.724,470,403,248,858,840
76.741,460,399,256,853,838
76.758,457,399,260,830,823
76.774,460,398,254,800,799
76.791,456,391,245,780,780
76.808,448,386,245,776,775
76.824,437,380,248,777,776
76.841,431,375,245,765,770
76.858,433,372,236,749,756
76.874,439,374,231,747,752
76.891,441,376,234,747,750
76.908,439,375,233,742,749
76.924,425,363,230,730,742
76.941,428,362,222,714,730
76.958,420,357,225,705,722
76.974,410,351,226,701,719
76.991,408,348,221,696,714
77.008,418,350,209,685,704
77.024,419,347,201,681,699
77.041,410,340,199,677,697
77.058,407,335,192,667,690
