Zeit,MP49,MP51,MP52,MP55,MP58
575.725,621,661,610,741,706
575.742,693,758,715,758,726
575.759,692,761,714,712,694
575.775,617,653,594,612,609
575.792,520,524,451,552,562
575.809,484,495,435,515,524
575.825,566,592,531,579,569
575.842,676,713,661,752,711
575.859,758,832,794,861,801
575.875,756,822,777,853,804
575.892,645,672,612,735,716
575.909,558,563,496,557,570
575.925,515,543,500,469,490
575.942,536,592,562,527,530
575.959,604,648,597,661,641
575.975,638,673,612,731,699
575.992,620,652,590,684,668
576.009,587,612,552,588,590
576.025,581,597,532,526,537
576.042,582,603,540,547,549
576.059,591,621,562,625,612
576.075,597,637,583,676,656
576.092,598,639,586,659,646
576.109,587,625,574,605,604
576.125,579,612,559,569,572
576.142,581,608,548,585,583
576.159,591,616,553,616,607
576.175,596,628,568,634,622
576.192,601,634,577,622,615
576.209,597,628,570,602,600
576.225,591,619,561,601,597
576.242,590,617,556,617,608
576.259,584,617,560,623,615
576.275,582,625,578,619,608
576.292,618,650,594,674,648
576.309,663,705,653,748,709
576.325,694,761,717,770,728
576.342,678,736,682,733,708
576.359,590,615,555,629,628
576.375,522,530,468,477,505
576.392,477,490,440,442,471
576.409,498,527,478,507,515
576.425,561,591,528,612,595
576.442,579,627,575,668,638
576.459,580,624,572,652,636
576.475,579,609,552,606,601
576.492,591,610,545,585,583
576.509,598,623,560,608,597
576.525,599,635,577,658,636
576.542,593,644,597,686,661
576.559,601,653,606,694,670
576.575,610,652,601,684,665
576.592,624,666,616,670,651
576.609,635,678,629,740,705
576.625,692,735,688,792,750
576.642,728,791,752,787,746
576.659,715,787,750,789,747
576.675,710,760,715,807,757
576.692,694,746,698,847,784
576.709,711,778,734,813,768
576.725,687,757,715,751,724
576.742,662,710,662,681,665
576.759,633,666,612,675,659
576.775,623,667,616,704,680
576.792,648,698,645,729,700
576.809,641,703,656,711,689
576.825,623,677,627,647,639
576.842,594,625,565,597,598
576.859,577,593,523,592,591
576.875,595,607,531,609,603
576.892,594,627,566,620,612
576.909,589,628,571,617,610
576.925,566,601,546,604,602
576.942,548,580,526,587,588
576.959,549,576,518,586,586
576.975,552,586,532,585,585
576.992,556,592,538,587,585
577.009,557,589,531,596,592
577.025,561,586,524,605,599
577.042,566,588,522,603,599
577.059,571,595,530,583,583
577.075,569,594,531,591,587
577.092,567,598,540,611,602
577.109,570,609,557,619,609
577.125,575,612,559,632,621
577.142,581,622,571,627,618
577.159,597,631,575,631,620
577.175,606,642,586,638,624
577.192,608,648,593,642,627
577.209,607,647,593,640,626
577.225,604,645,593,641,628
577.242,611,651,598,646,632
577.259,623,665,612,661,642
577.275,630,676,627,701,674
577.292,658,706,659,717,690
577.309,685,738,693,683,665
577.325,662,712,664,679,662
577.342,646,685,628,669,652
577.359,616,653,595,668,651
577.375,605,643,590,667,651
577.392,637,680,629,661,643
577.409,682,716,664,723,689
577.425,721,767,722,787,740
577.442,723,791,748,812,761
577.459,696,745,693,792,754
577.475,624,670,618,685,672
577.492,566,596,543,595,599
577.509,563,582,522,577,580
577.525,598,628,570,611,604
577.542,631,667,610,686,663
577.559,635,683,629,704,678
577.575,616,656,599,670,655
577.592,583,614,557,625,621
577.609,572,597,537,592,593
577.625,574,601,541,590,588
577.642,576,611,554,614,604
577.659,573,609,554,627,615
577.675,570,607,552,623,614
577.692,557,592,542,640,632
577.709,602,635,580,608,607
577.725,608,649,598,603,600
577.742,599,639,587,632,621
577.759,609,646,587,640,626
577.775,599,634,575,659,642
577.792,607,643,586,637,627
577.809,603,642,591,618,612
577.825,607,644,591,623,615
577.842,612,651,598,640,626
577.859,610,652,599,671,650
577.875,619,671,624,680,657
577.892,625,682,638,683,660
577.909,632,679,631,679,659
577.925,635,677,627,672,654
577.942,632,672,619,678,658
577.959,629,672,618,675,655
577.975,616,662,609,657,643
577.992,606,647,593,633,625
578.009,595,634,581,625,619
578.025,599,634,578,624,616
578.042,600,635,578,637,625
578.059,604,644,589,638,626
578.075,603,646,593,639,627
578.092,607,647,593,633,623
578.109,603,642,587,629,620
578.125,600,638,583,627,618
578.142,601,641,587,627,617
578.159,607,650,598,635,622
578.175,618,666,617,656,636
578.192,626,678,631,686,661
578.209,638,688,638,681,660
578.225,631,680,629,656,639
578.242,608,653,601,668,648
578.259,612,656,602,657,641
578.275,605,649,596,655,640
578.292,606,646,591,649,637
578.309,600,642,589,642,630
578.325,597,636,581,647,634
578.342,597,637,582,654,639
578.359,600,640,584,656,640
578.375,603,641,585,651,638
578.392,600,638,582,650,636
578.409,599,634,576,659,643
578.425,602,641,585,672,651
578.442,611,654,602,686,662
578.459,621,668,617,702,674
578.475,631,680,632,713,682
578.492,661,708,660,744,704
578.509,691,737,695,848,786
578.525,754,817,784,914,846
578.542,785,872,842,871,817
578.559,745,818,782,810,769
578.575,689,734,686,792,756
578.592,671,716,666,777,741
578.609,698,748,704,804,760
578.625,733,800,762,830,781
578.642,746,821,784,824,777
578.659,718,779,739,804,764
578.675,695,743,697,786,748
578.692,704,743,693,817,768
578.709,726,790,747,841,790
578.725,720,804,761,791,756
578.742,668,726,677,721,701
578.759,618,647,586,671,660
578.775,586,619,566,667,654
578.792,628,672,619,661,648
578.809,647,700,650,680,661
578.825,636,687,635,691,669
578.842,607,648,591,662,651
578.859,580,609,546,619,617
578.875,563,586,522,602,602
578.892,570,603,547,590,590
578.909,577,618,564,604,599
578.925,580,618,562,623,614
578.942,577,613,556,627,618
578.959,578,614,558,615,610
578.975,583,623,570,607,603
578.992,588,627,574,620,612
579.009,607,648,598,638,623
579.025,644,679,623,720,686
579.042,690,736,688,814,768
579.059,733,804,760,773,741
579.075,676,741,693,675,665
579.092,575,603,543,594,597
579.109,509,523,462,541,549
579.125,515,543,493,555,558
579.142,584,630,582,615,605
579.159,645,701,654,673,652
579.175,652,698,647,704,680
579.192,619,649,588,682,665
579.209,590,611,549,651,641
579.225,600,636,582,633,625
579.242,622,677,632,640,629
579.259,630,683,639,675,656
579.275,639,670,613,694,674
579.292,636,662,602,667,655
579.309,626,663,610,647,634
579.325,644,679,623,696,668
579.342,676,725,676,775,730
579.359,708,780,739,789,743
579.375,705,761,716,795,753
579.392,679,722,668,743,717
579.409,604,648,598,640,637
579.425,537,570,522,544,554
579.442,525,538,474,527,539
579.459,526,561,517,548,553
579.475,570,614,568,604,598
579.492,609,643,585,646,633
579.509,606,632,567,639,629
579.525,588,612,550,605,603
579.542,582,607,546,589,589
579.559,589,616,556,601,597
579.575,607,645,593,640,624
579.592,640,681,630,730,696
579.609,679,729,681,801,759
579.625,692,757,714,751,724
579.642,644,699,653,647,640
579.659,569,593,534,601,602
579.675,542,560,497,583,583
579.692,565,593,536,617,609
579.709,615,653,597,662,646
579.725,637,684,633,658,644
579.742,614,648,591,652,640
579.759,594,616,550,638,629
579.775,578,606,546,638,628
579.792,592,632,580,635,625
579.809,606,657,609,641,628
579.825,598,642,595,681,661
579.842,628,666,614,669,655
579.859,640,683,633,656,642
579.875,631,678,632,677,658
579.892,638,688,640,690,668
579.909,643,691,640,676,654
579.925,633,675,621,719,682
579.942,659,706,655,766,717
579.959,693,760,712,741,706
579.975,657,721,673,685,669
579.992,600,632,574,614,611
580.009,552,572,509,575,578
580.025,537,581,538,588,585
580.042,589,640,592,637,622
580.059,625,683,637,673,652
580.075,628,679,628,673,653
580.092,603,641,584,643,632
580.109,589,613,549,618,613
580.125,594,626,567,609,603
580.142,613,663,617,634,618
580.159,650,698,651,730,693
580.175,698,753,709,823,772
580.192,724,792,749,803,762
580.209,679,746,702,711,691
580.225,618,654,598,641,634
580.242,577,606,548,616,611
580.259,590,625,571,651,636
580.275,644,686,632,703,677
580.292,671,723,675,717,689
580.309,658,703,651,702,681
580.325,628,664,606,669,655
580.342,596,627,571,660,648
580.359,613,653,601,653,640
580.375,652,695,644,713,684
580.392,690,739,693,780,736
580.409,705,771,729,798,752
580.425,698,754,707,782,742
580.442,678,721,669,756,724
580.459,648,699,651,716,695
580.475,630,685,638,676,663
580.492,629,665,608,679,664
580.509,613,651,599,698,679
580.525,624,668,616,677,665
580.542,622,664,610,631,629
580.559,589,624,569,601,601
580.575,563,590,531,602,601
580.592,569,597,536,596,595
580.609,574,601,540,613,609
580.625,588,620,562,601,601
580.642,584,617,560,584,587
580.659,571,599,542,588,587
580.675,594,625,567,634,619
580.692,637,669,613,765,724
580.709,715,779,739,830,785
580.725,746,826,783,757,733
580.742,653,700,647,621,619
580.759,534,539,468,548,558
580.775,520,515,433,568,565
580.792,585,625,570,641,625
580.809,668,743,701,659,644
580.825,661,720,672,656,641
580.842,585,611,550,646,637
580.859,551,553,475,601,601
580.875,548,563,497,593,591
580.892,592,650,607,595,588
580.909,627,702,663,636,619
580.925,627,673,622,678,654
580.942,618,640,575,692,666
580.959,631,655,591,717,684
580.975,679,736,688,735,697
580.992,694,783,746,731,698
581.009,675,742,699,713,687
581.025,638,672,614,706,683
581.042,602,638,587,705,683
581.059,656,700,652,687,669
581.075,694,762,722,694,672
581.092,697,768,730,731,699
581.109,687,735,688,768,730
581.125,679,721,664,732,704
581.142,647,691,636,711,688
581.159,653,702,653,685,666
581.175,656,710,661,671,654
581.192,640,688,637,686,666
581.209,625,669,617,691,670
581.225,619,664,612,687,668
581.242,621,672,623,674,659
581.259,620,668,619,666,651
581.275,622,667,617,662,647
581.292,644,679,621,702,675
581.309,662,701,648,771,729
581.325,694,751,704,754,722
581.342,666,727,679,692,676
581.359,606,641,582,637,630
581.375,554,576,513,615,612
581.392,549,579,522,613,607
581.409,578,619,565,621,609
581.425,588,637,588,629,618
581.442,580,621,568,622,615
581.459,559,589,530,605,602
581.475,544,568,507,600,599
581.492,559,590,531,593,591
581.509,565,611,561,595,592
581.525,572,613,560,606,599
581.542,572,604,545,626,617
581.559,583,612,551,624,618
581.575,582,620,566,603,599
581.592,593,634,580,622,608
581.609,615,657,604,706,666
581.625,646,712,668,753,703
581.642,672,740,695,756,712
581.659,666,715,665,747,712
581.675,644,689,636,720,694
581.692,621,679,632,683,664
581.709,613,661,609,700,672
581.725,616,661,607,709,680
581.742,618,675,626,698,674
581.759,622,674,624,707,677
581.775,629,673,619,717,684
581.792,641,684,629,728,692
581.809,647,700,651,743,700
581.825,655,711,664,760,712
581.842,659,718,671,774,724
581.859,671,733,690,783,729
581.875,695,748,703,831,764
581.892,717,783,742,877,806
581.909,733,812,773,837,787
581.925,705,775,732,778,744
581.942,661,709,658,766,735
581.959,645,695,645,768,733
581.975,667,724,676,783,736
581.992,691,750,704,799,749
582.009,700,764,720,786,745
582.025,688,744,698,793,750
582.042,685,734,685,794,749
582.059,685,736,687,811,758
582.075,696,760,717,817,763
582.092,709,780,739,807,756
582.109,703,764,721,827,771
582.125,704,757,713,835,783
582.142,714,769,725,817,772
582.159,702,764,720,808,768
582.175,689,749,702,785,752
582.192,667,721,673,758,730
582.209,662,709,657,774,731
582.225,681,727,677,836,771
582.242,726,790,747,853,786
582.259,725,803,762,831,783
582.275,695,749,702,788,753
582.292,659,694,637,754,727
582.309,640,682,629,746,719
582.325,662,713,663,760,727
582.342,677,735,688,772,737
582.359,679,733,682,755,726
582.375,657,700,647,736,713
582.392,646,678,619,725,704
582.409,650,685,626,714,696
582.425,651,701,652,712,691
582.442,672,721,672,750,716
582.459,689,738,692,821,773
582.475,717,776,732,815,774
582.492,695,760,715,740,720
582.509,644,689,638,677,664
582.525,606,635,578,674,662
582.542,619,655,599,692,674
582.559,655,696,643,729,703
582.575,676,728,681,735,710
582.592,670,718,668,709,691
582.609,642,676,622,694,678
582.625,639,669,612,705,684
582.642,659,692,636,752,720
582.659,687,744,698,755,725
582.675,681,740,694,727,705
582.692,651,685,629,705,689
582.709,609,635,575,657,653
582.725,569,600,547,594,600
582.742,565,586,526,576,583
582.759,564,592,538,578,584
582.775,566,602,550,589,591
582.792,566,589,529,619,615
582.809,568,582,517,612,614
582.825,583,601,539,555,567
582.842,570,598,545,521,538
582.859,546,568,510,539,550
582.875,547,557,486,551,559
582.892,528,541,478,548,559
582.909,527,542,481,516,536
582.925,525,542,485,491,514
582.942,528,542,481,490,509
582.959,525,536,472,510,523
582.975,530,542,477,553,556
582.992,542,563,507,600,596
583.009,580,612,558,558,569
583.025,556,583,532,505,525
583.042,541,553,490,512,519
583.059,559,559,483,645,627
583.075,643,676,618,729,703
583.092,692,757,713,683,672
583.109,638,686,637,560,571
583.125,511,514,450,506,529
583.142,476,453,363,473,494
583.159,495,499,433,517,525
583.175,576,625,583,585,581
583.192,643,712,671,626,615
583.209,618,658,606,651,639
583.225,579,584,509,621,615
583.242,587,581,494,616,607
583.259,624,654,593,647,632
583.275,645,725,686,650,635
583.292,626,676,625,629,623
583.309,563,573,504,595,597
583.325,493,496,433,587,592
583.342,547,566,510,560,565
583.359,609,666,627,561,561
583.375,623,690,654,627,615
583.392,617,657,603,684,665
583.409,604,618,545,646,638
583.425,563,580,514,592,592
583.442,550,584,533,564,569
583.459,587,624,569,552,554
583.475,583,611,553,606,598
583.492,579,604,544,630,620
583.509,567,597,541,619,613
583.525,552,592,546,597,596
583.542,544,590,549,581,583
583.559,543,587,544,579,580
583.575,587,612,551,620,607
583.592,621,640,574,736,701
583.609,677,725,675,751,722
583.625,682,739,690,672,662
583.642,611,644,586,592,593
583.659,526,536,471,577,582
583.675,522,541,483,578,578
583.692,575,612,560,624,613
583.709,620,681,642,676,656
583.725,653,713,669,696,672
583.742,633,674,622,699,676
583.759,611,636,573,684,664
583.775,615,644,583,674,657
583.792,634,686,640,660,645
583.809,635,693,648,686,665
583.825,622,663,614,721,697
583.842,646,674,618,672,663
583.859,629,669,620,632,628
583.875,627,668,617,639,627
583.892,644,670,608,712,681
583.909,663,711,660,755,718
583.925,686,742,693,741,711
583.942,674,718,669,718,696
583.959,644,678,624,658,653
583.975,586,624,573,576,584
583.992,550,568,509,578,581
584.009,551,578,523,588,589
584.025,563,614,572,589,590
584.042,575,615,565,597,597
584.059,568,591,531,567,574
584.075,550,560,491,556,565
584.092,548,559,490,546,555
584.109,549,565,500,547,555
584.125,550,577,522,557,561
584.142,577,608,553,615,603
584.159,606,635,581,740,708
584.175,671,722,674,747,720
584.192,656,715,670,652,649
584.209,572,602,548,538,550
584.225,490,484,410,503,522
584.242,480,482,417,506,520
584.259,544,563,502,549,552
584.275,592,636,589,598,594
584.292,617,660,611,617,610
584.309,586,610,551,610,607
584.325,545,560,497,594,594
584.342,551,566,501,579,583
584.359,567,610,564,558,563
584.375,575,620,577,588,585
584.392,587,616,562,612,608
584.409,597,620,561,585,586
584.425,570,599,548,592,592
584.442,579,609,555,592,592
584.459,572,605,552,573,577
584.475,561,593,538,566,565
584.492,571,592,526,628,613
584.509,612,648,590,659,641
584.525,624,667,609,642,633
584.542,567,594,535,556,566
584.559,496,490,417,467,496
584.575,445,441,380,421,456
584.592,455,476,432,462,477
584.609,521,556,508,541,545
584.625,566,609,561,585,581
584.642,554,585,531,582,583
584.659,530,541,475,540,550
584.675,531,528,448,503,519
584.692,535,552,494,510,518
584.709,606,633,574,604,589
584.725,655,698,650,797,753
584.742,732,799,759,836,790
584.759,715,782,737,729,712
584.775,595,632,581,580,586
584.792,483,485,423,499,518
584.809,470,479,425,501,513
584.825,568,594,535,586,579
584.842,653,706,661,688,665
584.859,691,747,702,738,707
584.875,661,694,636,721,697
584.892,611,625,557,682,667
584.909,599,622,561,646,636
584.925,636,687,644,669,649
584.942,702,752,712,779,734
584.959,731,801,763,871,813
584.975,734,808,768,845,795
584.992,696,740,692,796,761
585.009,643,683,630,700,686
585.025,576,628,589,591,598
585.042,559,587,537,583,582
585.059,575,593,532,653,633
585.075,630,668,616,665,650
585.092,648,696,646,648,640
585.109,600,638,582,598,599
585.125,538,550,482,560,569
585.142,509,512,439,514,529
585.159,501,515,453,496,513
585.175,518,541,486,502,518
585.192,534,559,503,500,515
585.209,517,531,469,510,523
585.225,504,517,456,529,535
585.242,523,544,486,593,586
585.259,570,616,570,624,619
585.275,588,639,591,573,580
585.292,526,540,474,474,498
585.309,427,408,330,399,436
585.325,407,383,300,359,395
585.342,440,450,396,410,432
585.359,517,550,504,511,516
585.375,573,611,561,589,580
585.392,568,595,540,612,606
585.409,535,547,482,568,574
585.425,513,526,466,515,528
585.442,524,556,510,506,516
585.459,556,595,550,547,548
585.475,585,617,564,601,593
585.492,594,615,554,634,622
585.509,588,616,561,622,614
585.525,587,626,580,602,597
585.542,595,638,595,605,600
585.559,612,658,614,625,613
585.575,622,660,610,657,640
585.592,628,664,613,655,640
585.609,630,665,613,647,634
585.625,629,670,622,637,626
585.642,624,666,618,651,636
585.659,626,665,616,660,643
585.675,626,664,613,658,643
585.692,626,661,608,654,640
585.709,622,660,609,633,625
585.725,610,645,592,625,618
585.742,599,630,576,628,620
585.759,590,620,565,634,626
585.775,590,625,573,619,615
585.792,590,623,570,604,603
585.809,585,612,555,602,600
585.825,581,605,545,588,590
585.842,568,590,529,579,584
585.859,564,586,525,558,566
585.875,549,569,509,555,564
