Zeit,MP49,MP51,MP52,MP55,MP58
211.175,644,673,607,901,864
211.191,642,670,602,893,857
211.208,638,665,597,884,851
211.225,635,660,591,877,845
211.241,630,655,585,871,839
211.258,626,649,578,865,835
211.275,621,643,571,860,831
211.291,617,638,564,856,827
211.308,613,632,558,852,824
211.325,609,628,552,850,822
211.341,606,623,547,848,820
211.358,603,620,544,846,819
211.375,601,618,541,846,818
211.391,599,616,540,847,818
211.408,599,616,541,849,820
211.425,599,618,543,853,822
211.441,601,620,547,858,825
211.458,603,623,550,864,829
211.475,605,626,553,872,834
211.491,608,629,557,880,840
211.508,611,634,563,890,847
211.525,615,639,568,900,854
211.541,619,643,573,910,862
211.558,622,647,577,920,870
211.575,625,650,581,930,877
211.591,628,653,584,940,884
211.608,630,656,587,949,891
211.625,633,659,590,958,898
211.641,635,661,593,965,903
211.658,639,665,597,968,906
211.675,644,671,604,967,906
211.691,647,675,609,966,905
211.708,650,679,613,966,905
211.725,653,682,616,964,904
211.741,654,684,619,959,901
211.758,656,687,623,950,895
211.775,655,687,624,941,889
211.791,655,687,624,931,881
211.808,654,686,622,921,874
211.825,652,684,620,911,867
211.841,649,681,616,903,861
211.858,646,677,611,894,855
211.875,643,672,605,885,848
211.891,639,667,600,876,841
211.908,634,662,594,868,835
211.925,630,656,587,861,829
211.941,625,650,580,853,824
211.958,621,645,574,846,818
211.975,617,640,569,840,813
211.991,613,636,564,835,809
212.008,610,632,560,829,804
212.025,607,629,557,825,801
212.041,605,627,554,822,798
212.058,604,625,553,820,796
212.075,602,623,551,820,796
212.091,601,623,550,822,797
212.108,602,623,551,824,798
212.125,602,625,553,828,801
212.141,604,627,557,832,803
212.158,606,631,561,836,806
212.175,610,635,566,838,807
212.191,613,639,571,842,810
212.208,617,644,577,845,812
212.225,620,649,582,849,814
212.241,624,653,587,853,817
212.258,626,655,590,858,821
212.275,628,658,593,862,824
212.291,630,660,596,865,827
212.308,632,663,598,868,828
212.325,633,664,600,870,830
212.341,635,666,601,871,831
212.358,635,666,602,872,832
212.375,635,666,603,871,831
212.391,635,666,603,870,831
212.408,634,666,602,868,830
212.425,633,664,600,866,829
212.441,632,662,598,863,826
212.458,630,660,595,859,824
212.475,629,658,592,855,821
212.491,626,655,589,851,818
212.508,624,653,587,847,815
212.525,622,650,584,842,812
212.541,620,648,581,839,810
212.558,617,645,578,835,807
212.575,616,643,576,832,804
212.591,614,641,573,828,802
212.608,613,639,571,825,799
212.625,611,637,569,822,797
212.641,610,636,568,820,795
212.658,609,635,567,819,794
212.675,609,635,567,818,793
212.691,609,635,567,818,793
212.708,609,636,568,818,793
212.725,610,637,569,818,793
212.741,611,638,571,819,794
212.758,612,640,574,822,795
212.775,614,643,577,824,796
212.791,615,645,580,826,797
212.808,617,648,583,827,798
212.825,618,649,586,828,799
212.841,620,652,589,830,800
212.858,621,654,591,832,801
212.875,623,656,594,835,803
212.891,623,657,595,837,805
212.908,624,658,595,840,807
212.925,625,659,596,841,808
212.941,626,659,597,843,809
212.958,626,659,596,845,811
212.975,625,658,594,849,813
212.991,625,656,592,852,816
213.008,624,654,589,855,818
213.025,623,651,586,859,821
213.041,621,649,583,861,823
213.058,619,647,580,864,825
213.075,619,646,579,866,827
213.091,619,645,577,869,829
213.108,619,643,575,872,831
213.125,618,643,574,873,832
213.141,617,642,574,874,833
213.158,618,642,574,875,834
213.175,619,643,574,875,834
213.191,619,644,575,874,833
213.208,619,644,575,872,832
213.225,621,646,577,870,831
213.241,623,647,578,867,829
213.258,625,650,581,864,827
213.275,626,652,584,862,825
213.291,627,654,587,858,823
213.308,630,657,590,852,818
213.325,631,660,594,843,812
213.341,631,661,596,835,805
213.358,630,659,594,831,802
213.375,629,658,592,829,801
213.391,632,661,596,822,796
213.408,635,667,604,811,788
213.425,636,670,609,802,780
213.441,637,671,610,794,774
213.458,638,673,611,784,766
213.475,636,672,611,776,759
213.491,636,672,611,767,752
213.508,637,673,612,760,745
213.525,636,673,613,752,739
213.541,636,673,613,745,733
213.558,636,672,611,738,727
213.575,635,670,608,732,722
213.591,633,667,604,725,716
213.608,630,663,600,718,710
213.625,626,659,596,713,705
213.641,623,657,593,709,702
213.658,621,653,589,706,699
213.675,619,650,585,703,696
213.691,615,646,581,700,694
213.708,611,642,578,699,693
213.725,608,640,576,699,692
213.741,606,638,573,702,694
213.758,605,635,570,706,697
213.775,604,633,568,710,700
213.791,602,632,567,715,703
213.808,603,633,569,719,706
213.825,603,633,569,726,711
213.841,604,633,567,733,716
213.858,604,633,567,740,722
213.875,602,632,567,745,725
213.891,600,631,567,751,730
213.908,600,631,567,756,734
213.925,601,631,567,760,737
213.941,602,632,567,763,740
213.958,603,633,568,765,742
213.975,604,635,571,767,743
213.991,604,637,575,769,745
214.008,605,639,578,771,747
214.025,604,639,578,772,747
214.041,605,639,578,770,747
214.058,604,638,577,768,745
214.075,601,636,575,766,744
214.091,600,635,574,763,742
214.108,600,634,573,761,741
214.125,600,632,569,758,739
214.141,598,628,565,752,734
214.158,594,625,562,747,731
214.175,592,623,561,743,728
214.191,592,622,559,739,725
214.208,591,619,555,735,722
214.225,589,616,551,730,718
214.241,585,613,549,724,713
214.258,581,609,545,719,709
214.275,581,607,542,713,705
214.291,579,605,539,709,701
214.308,576,602,537,705,698
214.325,572,598,533,700,694
214.341,570,595,529,695,690
214.358,568,592,525,691,686
214.375,566,588,521,687,683
214.391,562,585,518,682,679
214.408,559,582,515,677,675
214.425,556,578,511,673,671
214.441,553,575,508,670,669
214.458,551,573,507,667,666
214.475,549,572,505,664,663
214.491,548,570,503,659,660
214.508,545,567,501,657,657
214.525,543,565,499,656,656
214.541,542,564,498,654,655
214.558,539,561,495,654,654
214.575,537,557,491,654,654
214.591,534,554,488,653,653
214.608,532,553,487,651,652
214.625,531,552,487,651,651
214.641,531,553,488,649,650
214.658,534,555,490,647,648
214.675,535,557,492,647,647
214.691,535,557,493,645,646
214.708,534,556,492,642,644
214.725,532,553,488,638,640
214.741,530,551,486,636,639
214.758,528,549,484,634,637
214.775,527,547,482,631,634
214.791,526,546,480,629,632
214.808,525,544,479,628,631
214.825,522,542,478,627,630
214.841,521,541,476,619,625
214.858,523,542,477,605,613
214.875,521,540,476,595,604
214.891,518,537,473,591,600
214.908,517,534,469,592,600
214.925,514,531,465,593,600
214.941,511,527,461,592,600
214.958,510,526,460,586,595
214.975,510,527,462,579,589
214.991,507,525,460,576,586
215.008,505,523,460,573,584
215.025,504,523,460,574,583
215.041,506,524,460,574,583
215.058,506,524,460,575,583
215.075,506,525,461,575,583
215.091,506,527,464,574,583
215.108,507,528,465,575,583
215.125,508,530,468,579,585
215.141,511,535,473,583,588
215.158,514,538,478,586,590
215.175,516,541,481,589,592
215.191,518,545,485,592,594
215.208,521,550,492,597,597
215.225,525,555,499,603,602
215.241,530,560,503,612,609
215.258,534,566,508,616,612
215.275,537,569,513,621,616
215.291,541,574,517,625,619
215.308,547,580,522,629,622
215.325,550,584,527,633,626
215.341,552,586,530,636,628
215.358,555,589,532,637,629
215.375,556,591,534,638,629
215.391,555,591,535,639,631
215.408,557,592,535,640,631
215.425,559,594,536,641,632
215.441,560,595,537,643,633
215.458,561,596,538,643,634
215.475,563,598,539,642,633
215.491,563,599,540,639,631
215.508,563,598,540,637,630
215.525,562,597,539,639,630
215.541,562,597,539,638,630
215.558,561,596,538,637,629
215.575,560,595,536,639,630
215.591,561,596,537,639,631
215.608,560,595,536,639,631
215.625,558,595,537,639,631
215.641,559,596,538,640,631
215.658,560,597,539,638,630
215.675,559,597,541,636,629
215.691,560,598,542,637,629
215.708,561,599,542,639,630
215.725,562,601,544,640,631
215.741,566,604,548,643,633
215.758,567,607,550,646,635
215.775,570,610,555,646,635
215.791,575,617,562,643,633
215.808,577,619,564,644,634
215.825,578,619,564,649,637
215.841,582,621,565,654,641
215.858,581,623,567,655,642
215.875,582,624,570,654,642
215.891,585,627,572,655,642
215.908,584,626,571,661,646
215.925,584,626,571,663,649
215.941,586,629,574,662,648
215.958,585,628,574,663,649
215.975,582,626,571,661,648
215.991,582,623,567,660,647
216.008,581,621,564,662,648
216.025,579,620,564,660,647
216.041,580,621,565,657,645
216.058,579,619,562,657,645
216.075,574,615,559,656,645
216.091,576,616,560,651,641
216.108,574,614,557,648,639
216.125,571,612,557,644,636
216.141,574,614,557,643,634
216.158,575,614,556,648,637
216.175,574,614,556,646,637
216.191,574,614,556,641,632
216.208,573,612,553,638,630
216.225,571,611,553,631,625
216.241,570,612,556,621,617
216.258,569,610,554,616,613
216.275,567,609,553,611,609
216.291,566,608,551,607,605
216.308,565,606,549,604,603
216.325,565,605,548,600,599
216.341,564,603,546,601,600
216.358,561,601,544,599,599
216.375,556,596,540,595,596
216.391,552,590,533,593,594
216.408,547,586,530,590,592
216.425,546,584,527,591,592
216.441,545,583,526,591,592
216.458,545,583,527,586,588
216.475,544,580,523,585,587
216.491,540,576,520,577,582
216.508,535,572,517,565,572
216.525,533,568,513,559,567
216.541,532,567,512,557,564
216.558,533,568,512,555,563
216.575,534,568,511,552,561
216.591,533,567,510,546,555
216.608,532,565,507,542,552
216.625,532,563,504,538,549
216.641,531,563,504,538,548
216.658,531,562,504,540,549
216.675,530,562,504,544,552
216.691,530,561,503,547,554
216.708,530,561,503,549,556
216.725,530,560,502,551,557
216.741,529,560,502,549,555
216.758,529,559,500,551,557
216.775,529,559,501,554,559
216.791,530,561,504,560,563
216.808,534,567,510,563,566
216.825,539,572,515,567,569
216.841,543,577,520,567,569
216.858,546,582,526,567,569
216.875,550,587,531,570,570
216.891,555,595,542,576,575
216.908,559,603,552,589,584
216.925,568,613,562,595,590
216.941,572,619,569,597,591
216.958,575,623,573,597,591
216.975,581,627,576,599,592
216.991,587,632,579,604,596
217.008,591,636,583,612,602
217.025,591,636,583,617,607
217.041,589,635,583,618,608
217.058,587,635,583,619,609
217.075,585,635,585,623,612
217.091,583,633,583,627,616
217.108,583,630,579,623,613
217.125,583,630,578,625,614
217.141,591,637,585,632,620
217.158,600,648,596,638,624
217.175,606,654,603,641,627
217.191,606,656,605,644,629
217.208,608,660,612,647,632
217.225,620,675,627,656,638
217.241,637,695,648,672,650
217.258,656,715,669,688,664
217.275,670,731,687,699,673
217.291,680,741,697,703,676
217.308,683,746,703,708,680
217.325,689,756,714,717,687
217.341,700,770,730,728,696
217.358,711,783,744,740,705
217.375,715,789,750,746,711
217.391,715,788,748,747,713
217.408,711,783,742,745,712
217.425,708,781,741,748,713
217.441,710,786,746,754,719
217.458,713,789,749,761,724
217.475,712,786,746,764,727
217.491,709,780,739,766,729
217.508,708,779,737,766,730
217.525,707,779,737,768,731
217.541,708,779,737,770,732
217.558,708,779,738,775,736
217.575,709,780,739,778,739
217.591,709,781,740,781,742
217.608,710,782,741,786,746
217.625,712,785,744,789,748
217.641,713,787,747,791,750
217.658,714,787,747,795,754
217.675,714,786,745,801,759
217.691,714,785,745,805,762
217.708,716,786,745,810,767
217.725,715,784,743,811,769
217.741,711,780,738,811,769
217.758,706,772,729,817,774
217.775,703,764,719,823,779
217.791,696,759,713,820,779
217.808,692,753,707,820,779
217.825,690,745,697,826,784
217.841,690,746,699,816,777
217.858,694,748,701,812,774
217.875,696,748,701,822,780
217.891,707,758,712,831,786
217.908,713,768,725,843,796
217.925,719,778,736,851,802
217.941,725,782,741,858,807
217.958,726,781,740,865,813
217.975,729,786,745,866,815
217.991,733,794,755,866,816
218.008,675,732,690,772,740
218.025,528,568,521,531,546
218.041,516,552,504,503,522
218.058,517,547,494,482,503
218.075,522,552,499,469,490
218.091,534,565,511,470,489
218.108,546,578,524,480,496
218.125,552,588,537,490,503
218.141,557,597,548,498,509
218.158,561,602,555,503,513
218.175,568,609,560,511,520
218.191,575,615,565,522,528
218.208,582,620,568,534,538
218.225,587,624,570,544,546
218.241,589,626,572,550,551
218.258,591,628,574,555,555
218.275,593,630,574,558,557
218.291,595,631,575,560,560
218.308,598,633,576,561,560
218.325,601,638,582,559,559
218.341,602,643,589,559,558
218.358,603,647,595,560,560
218.375,606,652,601,559,559
218.391,608,655,605,558,559
218.408,610,660,611,554,555
218.425,613,664,617,554,555
218.441,615,667,621,559,559
218.458,616,668,622,566,564
218.475,616,669,624,570,567
218.491,617,669,623,574,570
218.508,616,666,620,579,574
218.525,617,665,616,584,578
218.541,614,661,612,589,582
218.558,612,659,610,591,584
218.575,613,658,607,594,587
218.591,612,656,604,598,591
218.608,613,656,603,603,595
218.625,613,657,606,606,597
218.641,614,661,613,606,598
218.658,619,669,621,610,600
218.675,624,677,631,618,606
218.691,631,686,642,623,610
218.708,639,696,652,627,614
218.725,646,705,662,628,615
218.741,652,711,668,631,617
218.758,656,717,675,638,622
218.775,664,726,684,645,628
218.791,670,736,696,655,636
218.808,678,746,706,665,644
218.825,683,751,712,675,652
218.841,686,753,713,688,663
218.858,689,755,714,695,669
218.875,687,754,713,694,669
218.891,684,750,706,693,669
218.908,680,744,699,687,665
218.925,670,731,683,677,658
218.941,656,716,668,654,641
218.958,640,701,652,627,619
218.975,625,687,639,606,602
218.991,615,674,626,588,587
219.008,603,661,613,567,570
219.025,594,650,601,542,550
219.041,581,637,589,520,531
219.058,565,620,574,502,515
219.075,553,606,560,487,503
219.091,544,595,550,472,490
219.108,534,586,542,456,476
219.125,528,576,531,446,467
219.141,518,562,515,441,462
219.158,508,549,503,434,456
219.175,503,543,495,422,446
219.191,495,534,486,411,436
219.208,482,517,470,400,427
219.225,472,502,451,385,415
219.241,459,484,431,367,399
219.258,438,464,416,343,377
219.275,431,453,402,324,359
219.291,420,437,384,315,351
219.308,399,415,366,298,337
219.325,374,388,343,266,310
219.341,359,360,304,227,275
219.358,326,318,262,191,242
219.375,287,282,241,162,215
219.391,279,279,245,150,200
219.408,285,293,266,156,198
219.425,295,304,276,171,209
219.441,299,308,280,181,215
219.458,307,314,281,184,216
219.475,331,331,284,188,218
219.491,349,352,303,206,234
219.508,373,378,325,241,265
219.525,401,407,349,270,291
219.541,415,423,365,284,303
219.558,411,422,371,283,305
219.575,400,417,374,278,305
219.591,406,423,380,284,302
219.608,419,440,397,299,312
219.625,430,459,422,318,328
219.641,445,478,443,340,348
219.658,452,487,453,360,366
219.675,457,493,459,361,370
219.691,459,494,460,360,372
219.708,460,495,462,364,374
219.725,465,501,467,372,379
219.741,471,511,479,386,392
219.758,477,524,497,399,406
219.775,487,534,504,407,413
219.791,483,531,502,404,413
219.808,482,527,497,397,407
219.825,494,533,494,394,403
219.841,500,541,501,402,410
219.858,513,558,516,418,423
219.875,526,574,532,431,434
219.891,536,587,547,440,441
219.908,542,595,555,449,449
219.925,546,598,557,463,460
219.941,554,607,566,485,479
219.958,565,626,588,502,493
219.975,571,639,605,517,506
219.991,571,641,609,528,516
220.008,570,638,604,525,515
220.025,570,636,601,523,514
220.041,574,640,605,527,516
220.058,581,648,611,538,525
220.075,590,656,618,548,533
220.091,594,655,614,553,539
220.108,589,649,606,550,538
220.125,577,637,595,546,535
220.141,563,624,585,539,531
220.158,552,611,573,531,525
220.175,535,594,559,524,520
220.191,526,580,543,518,516
220.208,519,568,528,509,510
220.225,510,555,513,495,498
220.241,501,541,498,480,487
220.258,493,525,477,469,478
220.275,487,514,463,460,471
220.291,480,507,458,452,464
220.308,469,500,457,451,464
220.325,465,497,455,454,465
220.341,461,489,446,454,468
220.358,445,473,432,446,463
220.375,432,454,412,432,453
220.391,421,434,386,417,441
220.408,410,412,355,394,424
220.425,394,386,322,370,404
220.441,373,360,295,348,388
220.458,361,343,276,330,374
220.475,346,329,268,318,364
220.491,338,322,264,314,360
220.508,335,320,265,322,360
220.525,339,324,268,335,359
220.541,339,324,269,341,362
220.558,335,321,271,324,364
220.575,335,318,266,307,355
220.591,329,310,257,308,354
220.608,335,312,251,316,352
220.625,336,312,250,318,351
220.641,333,312,255,308,350
220.658,340,316,255,301,346
220.675,339,313,251,311,345
220.691,344,317,250,329,345
220.708,349,327,266,338,348
220.725,360,343,285,351,356
220.741,369,356,300,368,367
220.758,372,358,301,393,387
220.775,383,370,307,418,409
220.791,400,391,330,439,428
220.808,411,409,353,462,449
220.825,411,417,371,479,465
220.841,418,424,374,493,476
220.858,423,425,371,507,488
220.875,424,426,373,508,490
220.891,427,432,381,506,488
220.908,429,435,385,517,495
220.925,437,443,390,528,505
220.941,439,447,398,535,511
220.958,441,451,403,544,517
220.975,446,455,404,556,528
220.991,449,457,404,565,537
221.008,450,457,403,567,542
221.025,448,455,401,567,545
221.041,448,455,402,573,546
221.058,455,463,409,588,556
221.075,476,486,431,615,579
221.091,502,517,461,655,616
221.108,530,547,489,700,657
221.125,556,574,514,729,682
221.141,560,581,522,744,697
221.158,556,575,516,737,702
221.175,552,566,505,729,703
221.191,546,563,504,735,705
221.208,546,570,515,749,707
221.225,554,582,529,766,718
221.241,566,592,536,777,728
221.258,570,592,532,779,732
221.275,571,588,524,776,734
221.291,570,585,519,770,736
221.308,570,584,517,760,733
221.325,566,579,511,745,723
221.341,557,569,503,723,708
221.358,546,557,492,701,692
221.375,537,547,481,687,681
221.391,529,535,467,674,672
221.408,517,519,447,657,659
221.425,505,501,425,638,644
221.441,496,486,406,622,631
221.458,484,472,393,606,618
221.475,478,461,377,597,609
221.491,472,452,365,591,605
221.508,465,445,359,588,602
221.525,464,442,355,586,600
221.541,461,437,348,579,597
221.558,446,422,338,563,585
221.575,434,409,327,548,573
221.591,417,398,326,530,559
221.608,411,388,315,513,544
221.625,406,381,307,490,525
221.641,398,370,294,462,500
221.658,388,354,274,440,482
221.675,380,342,258,420,464
221.691,376,334,246,403,450
221.708,368,324,237,380,429
221.725,365,315,220,357,410
221.741,348,298,210,334,391
221.758,320,278,206,309,367
221.775,321,273,192,309,363
221.791,324,278,198,318,355
221.808,328,288,213,332,352
221.825,340,297,214,351,363
221.841,340,296,214,347,369
221.858,334,287,203,331,375
221.875,324,278,199,322,370
221.891,321,280,209,327,365
221.908,322,290,228,346,359
221.925,330,302,244,375,376
221.941,347,320,257,400,397
221.958,349,328,272,419,413
